Date,Price,Log_Price,Log_Return,Vol_30d
2008-03-04,98.6,4.591071261608589,-0.032233494574984256,0.24733950590099443
2008-03-05,100.95,4.614625344758847,0.0235540831502572,0.24619372220879382
2008-03-06,103.47,4.6392817156168595,0.024656370858012977,0.2477262373600735
2008-03-07,104.66,4.650717000944062,0.011435285327202394,0.24824384645030018
2008-03-10,105.33,4.6570982788484505,0.0063812779043885826,0.23057408154740333
2008-03-11,106.78,4.67077064307204,0.01367236422358964,0.23134192218925703
2008-03-12,107.99,4.682038630244668,0.011267987172628224,0.229320708997762
2008-03-13,109.18,4.692997896353612,0.010959266108943488,0.22930564187894045
2008-03-14,109.16,4.692814695840138,-0.00018320051347409105,0.22551703399168418
2008-03-17,104.41,4.648325456302019,-0.044489239538118674,0.268025488468674
2008-03-18,105.35,4.6572881402501976,0.008962683948178451,0.26725129057494346
2008-03-19,102.65,4.6313251434649425,-0.025962996785255044,0.27511638106428
2008-03-20,99.78,4.6029677624328915,-0.028357381032050988,0.2884689513490976
2008-03-24,100.93,4.614427207250769,0.011459444817877085,0.28870341981851777
2008-03-25,99.91,4.604269780744927,-0.010157426505841727,0.2791327094532504
2008-03-26,102.83,4.6330771392411,0.028807358496172775,0.2807108095997402
2008-03-27,103.89,4.64333264708244,0.010255507841340439,0.2814909163265084
2008-03-28,102.68,4.6316173560029394,-0.011715291079500645,0.2838875441054561
2008-03-31,102.33,4.628202885098664,-0.0034144709042758237,0.2785353325827999
2008-04-01,98.69,4.591983624183916,-0.036219260914747586,0.29848325747915433
2008-04-02,98.85,4.593603549616626,0.0016199254327098345,0.29849806678462765
2008-04-03,102.31,4.6280074198908485,0.03440387027422265,0.3134610384330357
2008-04-04,102.21,4.627029520340985,-0.0009778995498637144,0.31317186097961847
2008-04-07,105.98,4.663250397064616,0.03622087672363161,0.32461415720372716
2008-04-08,105.05,4.654436427291009,-0.008813969773607155,0.32477923904297673
2008-04-09,107.46,4.677118685300675,0.022682258009665723,0.32757896783901214
2008-04-10,107.37,4.676280813446044,-0.0008378718546309116,0.32625433113541236
2008-04-11,107.15,4.674229721919586,-0.0020510915264582152,0.32429450089038875
2008-04-14,108.32,4.685089809163965,0.010860087244378924,0.32433925925363244
2008-04-15,110.84,4.7080877199947775,0.022997910830812707,0.3292975725709167
2008-04-16,110.95,4.709079649378603,0.0009919293838258625,0.3121942640450921
2008-04-17,111.34,4.7125885827553615,0.003508933376758172,0.30660274867477055
2008-04-18,110.67,4.706552800276694,-0.0060357824786674286,0.300845495643033
2008-04-21,111.35,4.712678393703377,0.0061255934266828405,0.2998274852566321
2008-04-22,113.54,4.73215519774258,0.019476804039203266,0.3038409468268198
2008-04-23,115.34,4.747884288187267,0.015729090444686733,0.30455563788597456
2008-04-24,114.85,4.743626929135107,-0.004257359052159515,0.30402643897707415
2008-04-25,116.62,4.75892078579401,0.015293856658902705,0.30538636726356944
2008-04-28,115.7,4.751000634199631,-0.007920151594379199,0.3067307730646238
2008-04-29,113.86,4.734969623522936,-0.01603101067669499,0.27914823379250964
2008-04-30,111.12,4.7106106984460885,-0.02435892507684745,0.28936602474070017
2008-05-01,107.3,4.675628649636653,-0.034982048809435895,0.29793312796805804
2008-05-02,111.92,4.717784330357226,0.04215568072057341,0.3065434636097377
2008-05-05,115.68,4.750827758410455,0.033043428053228574,0.31740376419681016
2008-05-06,119.88,4.786491242448462,0.035663484038007454,0.3266068092001721
2008-05-07,120.27,4.789739215322525,0.0032479728740630875,0.31947040528690407
2008-05-08,119.85,4.786240960880393,-0.0034982544421318096,0.32007372069087975
2008-05-09,123.54,4.816564990267753,0.030324029387359452,0.3244269123744084
2008-05-12,122.89,4.811289646296506,-0.005275343971247182,0.32494878604875216
2008-05-13,123.11,4.813078264659524,0.0017886183630180241,0.2996171143276671
2008-05-14,121.18,4.797277043516843,-0.015801221142680788,0.30669311405262095
2008-05-15,122.76,4.810231229751535,0.012954186234692244,0.2960256165579665
2008-05-16,122.98,4.812021740525323,0.0017905107737883341,0.29556090653354694
2008-05-19,122.19,4.805577210328431,-0.006444530196892728,0.28348162303896507
2008-05-20,124.12,4.821248839580179,0.015671629251748698,0.28218506605779586
2008-05-21,127.28,4.846389384029531,0.025140544449351765,0.28356776303878917
2008-05-22,129.04,4.8601224338169535,0.013733049787422402,0.28381876275347656
2008-05-23,129.72,4.865378281439117,0.005255847622163579,0.2827771408614676
2008-05-27,128.92,4.859192056947237,-0.006186224491879777,0.2847350226413682
2008-05-28,128.93,4.859269621422746,7.75644755091065e-05,0.28042405980073426
2008-05-29,129.33,4.862367277427153,0.0030976560044067014,0.28022629819835976
2008-05-30,127.85,4.850857701737196,-0.011509575689957252,0.2843224125048307
2008-06-02,128.5,4.855928904335275,0.005071202598078806,0.2825256201085238
2008-06-03,126.28,4.838501663689791,-0.01742724064548362,0.28984694969664965
2008-06-04,121.72,4.80172332502877,-0.03677833866102098,0.3092777417343235
2008-06-05,122.36,4.806967519282702,0.005244194253932299,0.3068102956705408
2008-06-06,132.81,4.8889195354121595,0.08195201612945713,0.38370883327206884
2008-06-09,134.43,4.901043617466161,0.012124082054001839,0.3830680752716551
2008-06-10,135.24,4.907050977839686,0.006007360373524229,0.3811912527512877
2008-06-11,134.52,4.901712886872069,-0.0053380909676166155,0.3772551205937573
2008-06-12,132.11,4.883634908890262,-0.018077977981806548,0.37334583043292363
2008-06-13,134.29,4.900001640593084,0.016366731702821546,0.35379405270626013
2008-06-16,133.9,4.897093252697127,-0.002908387895956821,0.33922059631000173
2008-06-17,131.27,4.877256270815316,-0.019836981881811155,0.3371721986568873
2008-06-18,129.12,4.860742204521639,-0.016514066293677132,0.3286877241813927
2008-06-19,131.84,4.881589066161162,0.020846861639522984,0.33297700292320515
2008-06-20,134.28,4.899927172111834,0.0183381059506722,0.33524548354620276
2008-06-23,134.54,4.90186155259746,0.001934380485625553,0.3256804907448292
2008-06-24,135.37,4.908011770197695,0.006150217600235486,0.3248880687910005
2008-06-25,131.59,4.879691028162049,-0.028320742035646163,0.3375183236179273
2008-06-26,136.82,4.918666193332852,0.03897516517080302,0.3492366647604037
2008-06-27,139.38,4.937204016010373,0.01853782267752102,0.35084548358595785
2008-06-30,138.4,4.93014804318357,-0.0070559728268033695,0.3523143111500704
2008-07-01,140.67,4.946416721769604,0.016268678586034646,0.35264802545988744
2008-07-02,141.24,4.950460571060185,0.004043849290581214,0.351109805494112
2008-07-03,143.95,4.969466017058185,0.01900544599799936,0.34838616741435247
2008-07-07,139.62,4.938924446542256,-0.030541570515929095,0.3611490699482194
2008-07-08,134.15,4.8989585768716335,-0.03996586967062221,0.38149757905077974
2008-07-09,133.91,4.897167932507474,-0.0017906443641590997,0.38097849314439847
2008-07-10,135.81,4.911256850115977,0.014088917608502172,0.38275883256808724
2008-07-11,143.68,4.96758860455389,0.05633175443791316,0.4142118447950208
2008-07-14,142.43,4.958850650946495,-0.008737953607394822,0.4134158081293769
2008-07-15,136.02,4.912801933747493,-0.046048717199002276,0.43767182992134085
2008-07-16,133.31,4.892677243125585,-0.02012469062190725,0.43877512491966775
2008-07-17,134.16,4.8990331175149535,0.006355874389368132,0.4233532248143907
2008-07-18,129.34,4.862444596018447,-0.03658852149650649,0.4387178092617707
2008-07-21,129.34,4.862444596018447,0.0,0.3671523994574135
2008-07-22,127.18,4.845603405839261,-0.016841190179185617,0.36783271864325573
2008-07-23,126.86,4.843084116205751,-0.0025192896335104464,0.3670797663013661
2008-07-24,125.43,4.831747834036584,-0.011336282169167156,0.3679456016851741
2008-07-25,124.7,4.825910852685991,-0.0058369813505931845,0.36509296598620766
2008-07-28,125.67,4.833659423627053,0.007748570941062738,0.3621839320666931
2008-07-29,125.77,4.834454842059064,0.0007954184320109192,0.36228106354605577
2008-07-30,122.46,4.8077844460498085,-0.026670396009255803,0.36571530926864304
2008-07-31,124.1,4.821087692210561,0.013303246160752735,0.3658664410110303
2008-08-01,124.16,4.821571056434909,0.0004833642243475822,0.3598554206640561
2008-08-04,121.87,4.802954902835411,-0.018616153599498197,0.35763778830318954
2008-08-05,116.5,4.757891273005756,-0.04506362982965495,0.37714535540097455
2008-08-06,114.47,4.740312779930385,-0.01757849307537107,0.3774293534053487
2008-08-07,116.94,4.761660982747524,0.021348202817139672,0.3788855666269715
2008-08-08,113.03,4.72765327020264,-0.03400771254488433,0.3658835965711087
2008-08-11,110.54,4.705377446405117,-0.02227582379752313,0.3608292578701852
2008-08-12,108.98,4.691164379154952,-0.014213067250164357,0.36130942456508247
2008-08-13,110.68,4.7066431549187255,0.0154787757637731,0.3608559919171992
2008-08-14,111.82,4.716890435598499,0.010247280679773318,0.3630949606409309
2008-08-15,108.8,4.689511334421843,-0.027379101176656206,0.35820888986161187
2008-08-18,109.33,4.694370831446394,0.004859497024551018,0.35467107613520416
2008-08-19,109.02,4.691531351636135,-0.0028394798102588936,0.3418222293368567
2008-08-20,108.72,4.688775769842889,-0.002755581793246087,0.3417079678656326
2008-08-21,117.24,4.764223115842691,0.07544734599980263,0.41330437905868156
2008-08-22,113.99,4.736110725248687,-0.02811239059400439,0.37530672039094576
2008-08-25,109.74,4.69811393163083,-0.03799679361785735,0.385442475332291
2008-08-26,112.2,4.720282993088596,0.02216906145776676,0.37863765056569015
2008-08-27,113.05,4.727830198723979,0.007547205635382248,0.3784263420882384
2008-08-28,113.54,4.73215519774258,0.004324999018601616,0.37791912645936226
2008-08-29,113.49,4.731714727313047,-0.00044047042953287985,0.3664800555571451
2008-09-02,104.94,4.653388758258566,-0.07832596905448153,0.424157282096999
2008-09-03,103.88,4.643236386794547,-0.010152371464018373,0.42324644182308496
2008-09-04,103.41,4.638701669196884,-0.004534717597663551,0.4231118506160598
2008-09-05,102.51,4.62996035479531,-0.008741314401573774,0.42293758027599904
2008-09-08,101.08,4.615912282519994,-0.014048072275316237,0.4234567751693057
2008-09-09,98.94,4.594513605799563,-0.021398676720431276,0.4230614181117734
2008-09-10,96.0,4.564348191467836,-0.03016541433172648,0.4269844003838442
2008-09-11,96.01,4.564452352709533,0.00010416124169676522,0.4244015207468964
2008-09-12,94.37,4.547223226033242,-0.017229126676291173,0.4202192702502085
2008-09-15,90.45,4.504797211841304,-0.042426014191937256,0.4299794137855607
2008-09-16,85.85,4.4526015873434845,-0.05219562449781989,0.44615687744185534
2008-09-17,86.09,4.455393260669863,0.002791673326378863,0.4364938189859182
2008-09-18,90.89,4.509649984130679,0.05425672346081534,0.4738311631773681
2008-09-19,93.46,4.53753353727228,0.02788355314160107,0.47767432077775274
2008-09-22,100.43,4.609460967405248,0.07192743013296798,0.5230519420164119
2008-09-23,100.72,4.612344389736092,0.002883422330843821,0.5204641898763541
2008-09-24,102.09,4.625854777180924,0.013510387444832794,0.5215220246084754
2008-09-25,100.45,4.609660091260944,-0.016194685919980856,0.5202819699338462
2008-09-26,100.88,4.613931691656664,0.0042716003957208315,0.5192237816936319
2008-09-29,95.96,4.563931437971494,-0.05000025368517047,0.5322652862526203
2008-09-30,93.52,4.538175317163813,-0.025756120807680638,0.5351325805408664
2008-10-01,92.19,4.523851664810503,-0.014323652353310123,0.5357259496411955
2008-10-02,88.88,4.487287145331375,-0.03656451947912842,0.5430827070036238
2008-10-03,88.95,4.4880744141118445,0.000787268780469752,0.4849235403142937
2008-10-06,84.71,4.4392336584434595,-0.04884075566838497,0.4955515408033485
2008-10-07,83.17,4.420886705880596,-0.01834695256286345,0.4890994095649966
2008-10-08,80.77,4.391605609454205,-0.02928109642639143,0.4830820143178567
2008-10-09,81.65,4.402441819416474,0.010836209962269194,0.48426929473379915
2008-10-10,74.58,4.311872374750675,-0.09056944466579875,0.5339830554583829
2008-10-13,74.37,4.309052634715209,-0.002819740035466367,0.5335019943961652
2008-10-14,74.98,4.317221411307766,0.008168776592556881,0.5009041946735925
2008-10-15,66.86,4.202600880991953,-0.11462053031581299,0.5836668865875773
2008-10-16,64.14,4.161068194265009,-0.04153268672694388,0.5879089352385368
2008-10-17,66.05,4.190412030968334,0.029343836703325188,0.602140517284015
2008-10-20,67.45,4.211386582653765,0.020974551685431386,0.6109368747759132
2008-10-21,65.99,4.18950321539533,-0.021883367258435094,0.6109930496331204
2008-10-22,62.95,4.142340760490356,-0.04716245490497428,0.6169781763024492
2008-10-23,65.06,4.175309921045206,0.032969160554849886,0.6307369392144719
2008-10-24,60.57,4.103799720992856,-0.07151020005234976,0.653142961213508
2008-10-27,59.34,4.083283614862676,-0.020516106130179956,0.6481522754304038
2008-10-28,58.87,4.07533162304017,-0.007951991822506166,0.6381329274508446
2008-10-29,64.0,4.1588830833596715,0.08355146031950156,0.6953908649937935
2008-10-30,60.86,4.108576144468825,-0.05030693889084681,0.6773858451410891
2008-10-31,60.0,4.0943445622221,-0.014231582246724273,0.6660002825366086
2008-11-03,60.32,4.099663723699701,0.005319161477600254,0.6168139538761209
2008-11-04,62.78,4.139636551413807,0.03997282771410671,0.636260135386371
2008-11-05,61.09,4.112348186661675,-0.027288364752132033,0.6309175607008686
2008-11-06,56.14,4.027848570933736,-0.08449961572793896,0.6604187792465251
2008-11-07,56.84,4.0402403032289,0.012391732295163216,0.663360034086157
2008-11-10,57.08,4.0444537926086355,0.004213489379735869,0.66003242324218
2008-11-11,54.76,4.002960000420248,-0.04149379218838778,0.6633488838534379
2008-11-12,52.47,3.9602415776986204,-0.04271842272162729,0.6671348036359819
2008-11-13,51.32,3.938080539747436,-0.022161037951184515,0.665102547611999
2008-11-14,50.7,3.9259259105971376,-0.012154629150298302,0.6629280927448019
2008-11-17,50.82,3.928289977892018,0.0023640672948803676,0.659325090599488
2008-11-18,49.1,3.893859034800475,-0.03443094309154304,0.6612490680487968
2008-11-19,48.35,3.8784662218993033,-0.01539281290117156,0.660335735832328
2008-11-20,45.79,3.824065726669004,-0.05440049523029922,0.6634107035993325
2008-11-21,44.91,3.8046604870996465,-0.01940523956935758,0.6280792660160261
2008-11-24,49.51,3.9021746693733315,0.09751418227368491,0.7096548736297226
2008-11-25,47.51,3.86094021519883,-0.041234454174501334,0.7109523997720414
2008-11-26,49.39,3.8997479745525334,0.038807759353703286,0.6619015649456509
2008-11-28,47.72,3.8653505972297153,-0.03439737732281811,0.659274506033524
2008-12-01,47.58,3.8624125048748117,-0.0029380923549036098,0.6491559282040199
2008-12-02,45.64,3.8207845249938748,-0.041627979880936916,0.6477717657077339
2008-12-03,44.39,3.793014218845944,-0.027770306147930857,0.6486957558547618
2008-12-04,43.83,3.780318514430718,-0.01269570441522605,0.6406644918469966
2008-12-05,37.04,3.6119984097779785,-0.1683201046527394,0.7702252073169503
2008-12-08,40.02,3.6893793291555874,0.07738091937760894,0.8018785473879123
2008-12-09,39.77,3.6831128592195994,-0.006266469935988006,0.8019071498794064
2008-12-10,39.34,3.672241812960913,-0.010871046258686512,0.80178136795262
2008-12-11,43.54,3.7736800558064014,0.10143824284548852,0.8220039238942288
2008-12-12,42.38,3.746676552840153,-0.027003502966248316,0.8155232006566652
2008-12-15,45.02,3.8071068354785864,0.06043028263843331,0.8420745363950584
2008-12-16,42.0,3.7376696182833684,-0.069437217195218,0.8583023269151268
2008-12-17,41.84,3.7338528197566676,-0.0038167985267008042,0.8445036995926348
2008-12-18,40.19,3.6936182084611096,-0.040234611295558054,0.847166361281325
2008-12-19,39.52,3.6768068728796672,-0.01681133558144232,0.8204835895433379
2008-12-22,38.08,3.6396892099231644,-0.03711766295650287,0.8203978114603506
2008-12-23,35.27,3.563032744247961,-0.07665646567520357,0.8386303711599756
2008-12-24,34.45,3.539508997459668,-0.023523746788292943,0.8355036519907776
2008-12-26,33.73,3.5183876490735586,-0.02112134838610924,0.8317143683586182
2008-12-29,34.16,3.531055368920369,0.012667719846810588,0.8351283800453234
2008-12-30,35.22,3.56161410306806,0.030558734147690725,0.8448748155184105
2008-12-31,35.82,3.578506396632566,0.016892293564505945,0.8480857960690009
2009-01-02,42.94,3.759803792450635,0.18129739581806925,1.012323880896837
2009-01-05,45.84,3.8251570724064843,0.06535327995584916,1.0316185646651632
2009-01-06,48.89,3.889572876590554,0.06441580418406989,1.0364157430024104
2009-01-07,46.23,3.833628938000134,-0.05594393859042013,1.0483708817603796
2009-01-08,42.94,3.759803792450635,-0.07382514554949893,1.028680365719211
2009-01-09,42.34,3.745732265706719,-0.014071526743915985,1.023306242566323
2009-01-12,40.86,3.710151589389476,-0.03558067631724304,1.0190691979815083
2009-01-13,43.05,3.7623622308737397,0.052210641484263576,1.0291977937299748
2009-01-14,42.27,3.7440776145786985,-0.01828461629504119,1.0300943879221038
2009-01-15,42.32,3.7452597875500437,0.0011821729713452633,1.0239395887849385
2009-01-16,43.42,3.7709201644501458,0.025660376900102033,1.0241989299987446
2009-01-20,41.22,3.718923575462313,-0.05199658898783266,1.0344690293678074
